
Integration time [ms]: 600,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 806,06; 1671,200;  -99,000;    0,000;1770,20000
 806,21; 2001,400;  315,000;    0,000;1686,40000
 806,35; 1956,000;  181,000;    0,000;1775,00000
 806,49; 1575,900; -207,000;    0,000;1782,90000
 806,63; 1971,200;   45,000;    0,000;1926,20000
 806,78; 2477,100;  539,000;    0,000;1938,10000
 806,92; 1857,400;   -9,000;    0,000;1866,40000
 807,06; 2036,400;   47,000;    0,000;1989,40000
 807,21; 2016,400; -150,000;    0,000;2166,40000
 807,35; 2155,700;   55,000;    0,000;2100,70000
 807,49; 2217,000;  -95,000;    0,000;2312,00000
 807,64; 2537,100;   32,000;    0,000;2505,10000
 807,78; 2628,600;  -95,000;    0,000;2723,60000
 807,92; 2770,600;  -68,000;    0,000;2838,60000
 808,06; 3165,600; -103,000;    0,000;3268,60000
 808,21; 3633,100;  -15,000;    0,000;3648,10000
 808,35; 3970,800;   -6,000;    0,000;3976,80000
 808,49; 4466,600; -111,000;    0,000;4577,60000
 808,64; 5939,800;   -2,000;    0,000;5941,80000
 808,78; 7230,500;   47,000;    0,000;7183,50000
 808,92; 9224,800; -298,000;    0,000;9522,80000
 809,06;12496,800; -112,000;    0,000;12608,80000
 809,21;24197,000; -158,000;    0,000;24355,00000
 809,35;63987,200;  196,000;    0,000;63791,20000
 809,49;63913,200;  -21,000;    0,000;63934,20000
 809,64;63987,200;  -94,000;    0,000;64081,20000
 809,78;63913,200; -162,000;    0,000;64075,20000
 809,92;63987,200;   72,000;    0,000;63915,20000
 810,06;63913,200; -282,000;    0,000;64195,20000
 810,21;63987,200;  -40,000;    0,000;64027,20000
 810,35;63913,200;  -15,000;    0,000;63928,20000
 810,49;63987,200;  -42,000;    0,000;64029,20000
 810,63;63913,200;  -10,000;    0,000;63923,20000
 810,78;63987,200;  228,000;    0,000;63759,20000
 810,92;63913,200;   -6,000;    0,000;63919,20000
 811,06;63987,200; -241,000;    0,000;64228,20000
 811,21;63913,200;   73,000;    0,000;63840,20000
 811,35;63987,200;   50,000;    0,000;63937,20000
 811,49;63913,200; -110,000;    0,000;64023,20000
 811,63;63987,200;  -38,000;    0,000;64025,20000
 811,78;63913,200;  -49,000;    0,000;63962,20000
 811,92;63987,200; -209,000;    0,000;64196,20000
 812,06;63913,200;   39,000;    0,000;63874,20000
 812,20;63987,200;  172,000;    0,000;63815,20000
 812,35;63913,200;  237,000;    0,000;63676,20000
 812,49;63987,200;   24,000;    0,000;63963,20000
 812,63;63913,200; -133,000;    0,000;64046,20000
 812,77;63987,200;  238,000;    0,000;63749,20000
 812,92;63913,200;   62,000;    0,000;63851,20000
 813,06;63987,200;  -19,000;    0,000;64006,20000
 813,20;63913,200;  -40,000;    0,000;63953,20000
 813,34;63987,200;  312,000;    0,000;63675,20000
 813,49;63913,200;  -63,000;    0,000;63976,20000
 813,63;63987,200;  130,000;    0,000;63857,20000
 813,77;63913,200;   22,000;    0,000;63891,20000
 813,91;63987,200;  139,000;    0,000;63848,20000
 814,06;63913,200;   40,000;    0,000;63873,20000
 814,20;63987,200;  -25,000;    0,000;64012,20000
 814,34;63913,200;  189,000;    0,000;63724,20000
 814,48;63987,200;  -62,000;    0,000;64049,20000
 814,63;63913,200;  241,000;    0,000;63672,20000
 814,77;63987,200;   41,000;    0,000;63946,20000
 814,91;63913,200; -103,000;    0,000;64016,20000
 815,05;63987,200;  167,000;    0,000;63820,20000
 815,20;63913,200;   69,000;    0,000;63844,20000
 815,34;63987,200;  221,000;    0,000;63766,20000
 815,48;63913,200;  -46,000;    0,000;63959,20000
 815,62;63987,200;   13,000;    0,000;63974,20000
 815,77;63913,200;   43,000;    0,000;63870,20000
 815,91;14802,000;  249,000;    0,000;14553,00000
 816,05;63913,200;  -74,000;    0,000;63987,20000
 816,19; 4774,100; -236,000;    0,000;5010,10000
 816,33;63913,200;  -74,000;    0,000;63987,20000
 816,48; 4544,000;  236,000;    0,000;4308,00000
 816,62;24004,400;  172,000;    0,000;23832,40000
 816,76; 4648,600; -108,000;    0,000;4756,60000
 816,90; 7332,200;  -50,000;    0,000;7382,20000
 817,05; 6753,800;  116,000;    0,000;6637,80000
 817,19;12942,800;  114,000;    0,000;12828,80000
 817,33;46243,200;    7,000;    0,000;46236,20000
 817,47;63913,200; -242,000;    0,000;64155,20000
 817,62;63987,200;   76,000;    0,000;63911,20000
 817,76;63913,200;  114,000;    0,000;63799,20000
 817,90;63987,200;   78,000;    0,000;63909,20000
 818,04;63913,200;  243,000;    0,000;63670,20000
 818,18;63987,200;  -76,000;    0,000;64063,20000
 818,33;63913,200;  -64,000;    0,000;63977,20000
 818,47;63987,200;  170,000;    0,000;63817,20000
 818,61;63913,200;  281,000;    0,000;63632,20000
 818,75;63987,200;  206,000;    0,000;63781,20000
 818,89;63913,200;  162,000;    0,000;63751,20000
 819,04;63987,200;  -19,000;    0,000;64006,20000
 819,18;63913,200; -133,000;    0,000;64046,20000
 819,32;63987,200; -139,000;    0,000;64126,20000
 819,46;63913,200;  503,000;    0,000;63410,20000
 819,61;63987,200; -204,000;    0,000;64191,20000
 819,75;63913,200; -156,000;    0,000;64069,20000
 819,89;63987,200;  236,000;    0,000;63751,20000
 820,03;63913,200; -282,000;    0,000;64195,20000
 820,17;63987,200;    2,000;    0,000;63985,20000
 820,32;63913,200; -122,000;    0,000;64035,20000
 820,46;63987,200;  363,000;    0,000;63624,20000
 820,60;63147,100;  -66,000;    0,000;63213,10000
 820,74;21156,800;  336,000;    0,000;20820,80000
 820,88; 6563,400; -163,000;    0,000;6726,40000
 821,03; 5206,500;  510,000;    0,000;4696,50000
 821,17; 4006,600; -185,000;    0,000;4191,60000
 821,31; 4352,700;  924,000;    0,000;3428,70000
 821,45; 3009,200; -206,000;    0,000;3215,20000
 821,59; 2655,900; -201,000;    0,000;2856,90000
 821,74; 2615,800;  -11,000;    0,000;2626,80000
 821,88; 2455,100;  200,000;    0,000;2255,10000
 822,02; 2485,700;  172,000;    0,000;2313,70000
 822,16; 2395,100;  310,000;    0,000;2085,10000
 822,30; 2075,400;   -3,000;    0,000;2078,40000
 822,44; 1699,000; -287,000;    0,000;1986,00000
 822,59; 2146,300;  122,000;    0,000;2024,30000
 822,73; 2091,400;  301,000;    0,000;1790,40000
 822,87; 1883,300;  173,000;    0,000;1710,30000
 823,01; 2149,400;  401,000;    0,000;1748,40000
 823,15; 1544,000; -158,000;    0,000;1702,00000
 823,30; 1465,300; -104,000;    0,000;1569,30000
 823,44; 1503,300;  -78,000;    0,000;1581,30000
 823,58; 1597,400;   39,000;    0,000;1558,40000
 823,72; 1710,200;   84,000;    0,000;1626,20000
 823,86; 1514,200;   -4,000;    0,000;1518,20000
 824,00; 1685,800;   66,000;    0,000;1619,80000
 824,15; 1677,500;   86,000;    0,000;1591,50000
 824,29; 1977,200;  107,000;    0,000;1870,20000
 824,43; 2027,300;  239,000;    0,000;1788,30000
 824,57; 2251,100;  160,000;    0,000;2091,10000
 824,71; 2578,900;   58,000;    0,000;2520,90000
 824,85; 2968,300;  -83,000;    0,000;3051,30000
 825,00; 4421,500;  440,000;    0,000;3981,50000
 825,14; 5320,000;  235,000;    0,000;5085,00000
 825,28;10184,700;  405,000;    0,000;9779,70000
 825,42;31758,700;  -87,000;    0,000;31845,70000
 825,56;63987,200;  179,000;    0,000;63808,20000
 825,70;63913,200;  -36,000;    0,000;63949,20000
 825,85;63987,200;  106,000;    0,000;63881,20000
 825,99;63913,200;  300,000;    0,000;63613,20000
 826,13;63987,200;    5,000;    0,000;63982,20000
 826,27;63913,200;  195,000;    0,000;63718,20000
 826,41;63987,200;  395,000;    0,000;63592,20000
 826,55;63913,200;  -77,000;    0,000;63990,20000
 826,70;63987,200;  -93,000;    0,000;64080,20000
 826,84;63913,200;   44,000;    0,000;63869,20000
 826,98;11120,700;    8,000;    0,000;11112,70000
 827,12;21132,600;  225,000;    0,000;20907,60000
 827,26; 4586,700;  384,000;    0,000;4202,70000
 827,40; 4353,800; -425,000;    0,000;4778,80000
 827,55; 2817,100; -261,000;    0,000;3078,10000
 827,69; 2896,800; -366,000;    0,000;3262,80000
 827,83; 2491,900;   83,000;    0,000;2408,90000
 827,97; 2563,000;   -2,000;    0,000;2565,00000
 828,11; 1773,400; -358,000;    0,000;2131,40000
 828,25; 2123,700;   13,000;    0,000;2110,70000
 828,39; 1806,200;   22,000;    0,000;1784,20000
 828,54; 1814,000;   61,000;    0,000;1753,00000
 828,68; 1900,500;  318,000;    0,000;1582,50000
 828,82; 1780,300;  221,000;    0,000;1559,30000
 828,96; 1469,500;  125,000;    0,000;1344,50000
 829,10; 1650,600;  223,000;    0,000;1427,60000
 829,24; 1598,300;  335,000;    0,000;1263,30000
 829,38; 1272,600; -163,000;    0,000;1435,60000
 829,53; 1212,500;  -23,000;    0,000;1235,50000
 829,67; 1265,600;   14,000;    0,000;1251,60000
 829,81; 1269,600;  114,000;    0,000;1155,60000
 829,95; 1245,900;  119,000;    0,000;1126,90000
 830,09; 1114,800;   37,000;    0,000;1077,80000
 830,23; 1182,600;   90,000;    0,000;1092,60000
 830,37; 1026,400;   62,000;    0,000;964,40000
 830,51; 1129,300;  107,000;    0,000;1022,30000
 830,66; 1114,100;  164,000;    0,000;950,10000
 830,80;  826,300; -306,000;    0,000;1132,30000
 830,94; 1009,700; -162,000;    0,000;1171,70000
 831,08; 1302,900;  257,000;    0,000;1045,90000
 831,22; 1010,800;  174,000;    0,000;836,80000
 831,36; 1172,800;  246,000;    0,000;926,80000
 831,50;  856,600;   22,000;    0,000;834,60000
 831,64;  779,600;  -41,000;    0,000;820,60000
 831,79; 1055,800;  225,000;    0,000;830,80000
 831,93; 1050,300;  131,000;    0,000;919,30000
 832,07;  889,900;   18,000;    0,000;871,90000
 832,21; 1039,300;  113,000;    0,000;926,30000
 832,35; 1336,200;  476,000;    0,000;860,20000
 832,49;  658,700; -168,000;    0,000;826,70000
 832,63;  744,900;  -60,000;    0,000;804,90000
 832,77;  825,700;  -23,000;    0,000;848,70000
 832,91; 1039,000;  181,000;    0,000;858,00000
 833,06;  906,200;   14,000;    0,000;892,20000
 833,20;  911,200;  117,000;    0,000;794,20000
 833,34;  718,200;  -72,000;    0,000;790,20000
 833,48; 1204,900;  315,000;    0,000;889,90000
 833,62;  745,900;  -46,000;    0,000;791,90000
 833,76;  858,700;  140,000;    0,000;718,70000
 833,90;  532,900; -264,000;    0,000;796,90000
 834,04;  781,200;  107,000;    0,000;674,20000
 834,18;  997,600;  221,000;    0,000;776,60000
 834,33;  714,100;   -6,000;    0,000;720,10000
 834,47;  915,100;  196,000;    0,000;719,10000
 834,61; 1047,700;  241,000;    0,000;806,70000
 834,75;  789,200;    1,000;    0,000;788,20000
 834,89;  607,200; -231,000;    0,000;838,20000
 835,03;  589,100; -271,000;    0,000;860,10000
 835,17;  797,500;  107,000;    0,000;690,50000
 835,31;  573,300; -120,000;    0,000;693,30000
 835,45;  515,100; -267,000;    0,000;782,10000
 835,59;  648,000; -110,000;    0,000;758,00000
 835,73;  738,000;   19,000;    0,000;719,00000
 835,88; 1049,300;  289,000;    0,000;760,30000
 836,02; 1075,100;  315,000;    0,000;760,10000
 836,16;  983,500;  294,000;    0,000;689,50000
 836,30;  961,900;  226,000;    0,000;735,90000
 836,44;  735,200;   -7,000;    0,000;742,20000
 836,58;  886,700;   83,000;    0,000;803,70000
 836,72;  449,500; -269,000;    0,000;718,50000
 836,86;  709,300;  -14,000;    0,000;723,30000
 837,00;  628,800; -161,000;    0,000;789,80000
 837,14;  855,300;   83,000;    0,000;772,30000
 837,28; 1183,100;  297,000;    0,000;886,10000
 837,42;  992,800;   32,000;    0,000;960,80000
 837,57;  679,700; -329,000;    0,000;1008,70000
 837,71; 1086,100; -102,000;    0,000;1188,10000
 837,85; 1269,500;   91,000;    0,000;1178,50000
 837,99; 1206,900;  107,000;    0,000;1099,90000
 838,13; 1385,200;  296,000;    0,000;1089,20000
 838,27; 1106,300; -100,000;    0,000;1206,30000
 838,41; 1270,500; -239,000;    0,000;1509,50000
 838,55; 1836,200;   66,000;    0,000;1770,20000
 838,69; 1728,300; -259,000;    0,000;1987,30000
 838,83; 2132,300;  -91,000;    0,000;2223,30000
 838,97; 2649,000;  -72,000;    0,000;2721,00000
 839,11; 3387,900;  167,000;    0,000;3220,90000
 839,25; 4433,300;  -11,000;    0,000;4444,30000
 839,39; 5936,000;   57,000;    0,000;5879,00000
 839,54; 8030,300;  -82,000;    0,000;8112,30000
 839,68;17219,800;  151,000;    0,000;17068,80000
 839,82;62656,200; -119,000;    0,000;62775,20000
 839,96;63987,200;  -35,000;    0,000;64022,20000
 840,10;63913,200; -280,000;    0,000;64193,20000
 840,24;63987,200;  118,000;    0,000;63869,20000
 840,38;63913,200; -145,000;    0,000;64058,20000
 840,52;63987,200;   29,000;    0,000;63958,20000
 840,66;63913,200;  -24,000;    0,000;63937,20000
 840,80;63987,200; -123,000;    0,000;64110,20000
 840,94;63913,200;   55,000;    0,000;63858,20000
 841,08;63987,200;  130,000;    0,000;63857,20000
 841,22;63913,200;  102,000;    0,000;63811,20000
 841,36;63987,200;  157,000;    0,000;63830,20000
 841,50;63913,200;  -14,000;    0,000;63927,20000
 841,64;63987,200;   28,000;    0,000;63959,20000
 841,78;63913,200;    1,000;    0,000;63912,20000
 841,92;63987,200;  178,000;    0,000;63809,20000
 842,06;63913,200;  134,000;    0,000;63779,20000
 842,20;63987,200;   32,000;    0,000;63955,20000
 842,35;63913,200;  -96,000;    0,000;64009,20000
 842,49;63987,200;  351,000;    0,000;63636,20000
 842,63;63913,200;  -35,000;    0,000;63948,20000
 842,77;63987,200;  -96,000;    0,000;64083,20000
 842,91;63913,200;  180,000;    0,000;63733,20000
 843,05;63987,200;  133,000;    0,000;63854,20000
 843,19;63913,200; -149,000;    0,000;64062,20000
 843,33;63987,200;  241,000;    0,000;63746,20000
 843,47;63913,200;  -78,000;    0,000;63991,20000
 843,61;63987,200;   75,000;    0,000;63912,20000
 843,75;63913,200;  -82,000;    0,000;63995,20000
 843,89;63987,200;  120,000;    0,000;63867,20000
 844,03;63913,200; -146,000;    0,000;64059,20000
 844,17;63987,200; -124,000;    0,000;64111,20000
 844,31;63913,200;   35,000;    0,000;63878,20000
 844,45;63987,200;   52,000;    0,000;63935,20000
 844,59;11390,000; -204,000;    0,000;11594,00000
 844,73;11438,500;  -16,000;    0,000;11454,50000
 844,87; 4334,400;    8,000;    0,000;4326,40000
 845,01; 4290,600;   14,000;    0,000;4276,60000
 845,15; 2879,000; -334,000;    0,000;3213,00000
 845,29; 3366,200;  179,000;    0,000;3187,20000
 845,43; 2701,800;  238,000;    0,000;2463,80000
 845,57; 2481,200; -117,000;    0,000;2598,20000
 845,71; 2399,600;  193,000;    0,000;2206,60000
 845,85; 2081,700;  -94,000;    0,000;2175,70000
 845,99; 1954,000;   31,000;    0,000;1923,00000
 846,13; 1938,600;   42,000;    0,000;1896,60000
 846,27; 1894,200;  243,000;    0,000;1651,20000
 846,41; 1758,800;   67,000;    0,000;1691,80000
 846,55; 1749,500;  227,000;    0,000;1522,50000
 846,69; 1612,600;  146,000;    0,000;1466,60000
 846,83; 1270,600; -177,000;    0,000;1447,60000
 846,97; 1394,700;   36,000;    0,000;1358,70000
 847,11; 1423,400;  133,000;    0,000;1290,40000
 847,25; 1451,000;  156,000;    0,000;1295,00000
 847,39; 1184,100;  -57,000;    0,000;1241,10000
 847,53; 1522,400;  328,000;    0,000;1194,40000
 847,67; 1061,400; -112,000;    0,000;1173,40000
 847,81; 1075,200;  -19,000;    0,000;1094,20000
 847,95;  955,100; -116,000;    0,000;1071,10000
 848,09;  969,800;  -68,000;    0,000;1037,80000
 848,23;  824,900; -318,000;    0,000;1142,90000
 848,37;  894,000; -155,000;    0,000;1049,00000
 848,51;  989,400;  -80,000;    0,000;1069,40000
 848,65; 1029,000;   -5,000;    0,000;1034,00000
 848,79; 1108,200;  166,000;    0,000;942,20000
 848,93; 1051,700;   54,000;    0,000;997,70000
 849,07;  812,000;  -40,000;    0,000;852,00000
 849,21; 1178,800;  245,000;    0,000;933,80000
 849,35;  917,300;  -95,000;    0,000;1012,30000
 849,49;  985,400;   66,000;    0,000;919,40000
 849,63;  905,100;  -91,000;    0,000;996,10000
 849,77;  935,000;  -53,000;    0,000;988,00000
 849,91; 1293,200;  164,000;    0,000;1129,20000
 850,05; 1421,000;  317,000;    0,000;1104,00000
 850,19; 1342,200;    7,000;    0,000;1335,20000
 850,33; 1788,600;  409,000;    0,000;1379,60000
 850,47; 1833,400;  151,000;    0,000;1682,40000
 850,61; 2049,400;  -77,000;    0,000;2126,40000
 850,75; 2629,200;  100,000;    0,000;2529,20000
 850,89; 4213,100;  664,000;    0,000;3549,10000
 851,03; 8226,500;   76,000;    0,000;8150,50000
 851,17;41107,200;   -2,000;    0,000;41109,20000
 851,31;63913,200;   15,000;    0,000;63898,20000
 851,45;63987,200;  -89,000;    0,000;64076,20000
 851,59;63913,200;   -4,000;    0,000;63917,20000
 851,73;63987,200;   47,000;    0,000;63940,20000
 851,87;63913,200;  175,000;    0,000;63738,20000
 852,01;60935,700;  -48,000;    0,000;60983,70000
 852,15;20642,800;   59,000;    0,000;20583,80000
 852,29; 5565,000;   65,000;    0,000;5500,00000
 852,43; 4792,800;   23,000;    0,000;4769,80000
 852,57; 3420,600;  208,000;    0,000;3212,60000
 852,71; 3197,100;   80,000;    0,000;3117,10000
 852,85; 2209,500; -152,000;    0,000;2361,50000
 852,99; 2452,400;   58,000;    0,000;2394,40000
 853,13; 1860,300;  -50,000;    0,000;1910,30000
 853,26; 1840,800;  -20,000;    0,000;1860,80000
 853,40; 1510,200;  -25,000;    0,000;1535,20000
 853,54; 1777,200;   50,000;    0,000;1727,20000
 853,68; 1470,400;  -42,000;    0,000;1512,40000
 853,82; 1483,000;   21,000;    0,000;1462,00000
 853,96; 1420,500;  221,000;    0,000;1199,50000
 854,10; 1307,100;   51,000;    0,000;1256,10000
 854,24; 1108,000;  -28,000;    0,000;1136,00000
 854,38; 1331,400;  239,000;    0,000;1092,40000
 854,52; 1001,200;   53,000;    0,000;948,20000
 854,66;  910,400; -206,000;    0,000;1116,40000
 854,80;  785,000; -138,000;    0,000;923,00000
 854,94;  925,500;  -56,000;    0,000;981,50000
 855,08;  768,700; -118,000;    0,000;886,70000
 855,22; 2274,100; 1328,000;    0,000;946,10000
 855,36;  937,400;   52,000;    0,000;885,40000
 855,50; 1028,300;  183,000;    0,000;845,30000
 855,64;  839,400;  -11,000;    0,000;850,40000
 855,78;  568,500; -271,000;    0,000;839,50000
 855,92;  736,100;   89,000;    0,000;647,10000
 856,05;  609,800; -146,000;    0,000;755,80000
 856,19;  956,200;  284,000;    0,000;672,20000
 856,33;  790,900;   20,000;    0,000;770,90000
 856,47;  719,400;   47,000;    0,000;672,40000
 856,61;  819,900;  116,000;    0,000;703,90000
 856,75;  639,800;   84,000;    0,000;555,80000
 856,89;  524,000; -126,000;    0,000;650,00000
 857,03;  474,100; -135,000;    0,000;609,10000
 857,17;  768,500;   89,000;    0,000;679,50000
 857,31;  663,200;   91,000;    0,000;572,20000
 857,45;  672,700;   42,000;    0,000;630,70000
 857,59;  563,900;   24,000;    0,000;539,90000
 857,73;  822,400;  306,000;    0,000;516,40000
 857,87;  506,800;  -17,000;    0,000;523,80000
 858,00;  809,500;  265,000;    0,000;544,50000
 858,14;  563,700;   30,000;    0,000;533,70000
 858,28;  468,100;  -82,000;    0,000;550,10000
 858,42;  478,900;  -22,000;    0,000;500,90000
 858,56;  516,400;    1,000;    0,000;515,40000
